id,id,decimalLatitude,decimalLongitude,occurrenceStatus
9140,8954,-32.824672,151.5747,0
9141,8955,-32.94055,151.567325,0
9142,8956,-32.763973,151.402884,0
9143,8957,-33.335601,151.281916,0
9144,8958,-32.663436,151.256041,0
9145,8959,-32.986,151.593,0
9146,8960,-32.824021,151.36719,0
9147,8961,-32.83813,151.616431,0
9148,8962,-32.92416,151.68956,0
9149,8963,-33.241984,151.457761,0
9150,8964,-32.989062,151.592907,0
9151,8965,-33.190554,151.579728,0
9152,8966,-32.74569,151.518112,0
9153,8967,-32.6962,151.527,0
9154,8968,-32.827655,151.58557,0
9155,8969,-33.3248,151.365,0
9156,8970,-32.761006,151.64898,0
9157,8971,-33.3245,151.365,0
9158,8972,-33.3245,151.365,0
9159,8973,-33.3249,151.365,0
9160,8974,-32.994718,151.577464,0
9161,8975,-33.258636,151.326937,0
9162,8976,-33.3244,151.365,0
9163,8977,-33.3247,151.365,0
9164,8978,-33.226056,151.32355,0
9165,8979,-33.258423,151.326964,0
9166,8980,-33.206185,150.994839,0
9167,8981,-32.929931,151.148928,0
9168,8982,-32.83881,151.60142,0
9169,8983,-32.807787,151.59459,0
9170,8984,-32.831869,151.698263,0
9171,8985,-32.942526,151.537319,0
9172,8986,-33.3246,151.365,0
9173,8987,-32.73703,151.628345,0
9174,8988,-33.4345,151.417,0
9175,8989,-32.857757,151.608517,0
9176,8990,-33.3986,151.362,0
9177,8991,-33.390875,151.459615,0
9178,8992,-33.4012,151.462,0
9179,8993,-33.3247,151.365,0
9180,8994,-32.811657,151.629954,0
9181,8995,-32.512948,150.810613,0
9182,8996,-32.831299,151.676331,0
9183,8997,-33.3249,151.365,0
9184,8998,-33.3244,151.365,0
9185,8999,-33.389527,151.295441,0
9186,9000,-32.968802,151.644071,0
9187,9001,-33.404322,151.438957,0
9188,9002,-33.3245,151.365,0
9189,9003,-32.859011,151.606115,0
9190,9004,-33.019935,151.426173,0
9191,9005,-32.844352,151.614785,0
9192,9006,-32.839321,151.606861,0
9193,9007,-33.4017,151.464,0
9194,9008,-33.086792,151.421014,0
9195,9009,-32.83881,151.60142,0
9196,9010,-33.069292,151.469207,0
9197,9011,-32.879984,151.632805,0
9198,9012,-32.835426,151.582862,0
9199,9013,-33.325,151.365,0
9200,9014,-32.574763,151.057984,0
9201,9015,-33.25622,151.451999,0
9202,9016,-33.325,151.365,0
9203,9017,-33.366973,151.362492,0
9204,9018,-33.306564,151.526522,0
9205,9019,-32.835561,151.578907,0
9206,9020,-32.700088,151.345066,0
9207,9021,-33.3247,151.364,0
9208,9022,-33.249653,151.247692,0
9209,9023,-32.883516,151.558302,0
9210,9024,-33.015595,151.45911,0
9211,9025,-33.3245,151.365,0
9212,9026,-32.722342,151.09961,0
9213,9027,-33.3247,151.365,0
9214,9028,-32.83835,151.604971,0
9215,9029,-33.160002,151.390005,0
9216,9030,-32.81049,151.598349,0
9217,9031,-32.832583,151.698349,0
9218,9032,-33.3247,151.365,0
9219,9033,-33.0866,151.421,0
9220,9034,-33.430908,151.381689,0
9221,9035,-33.430824,151.381568,0
9222,9036,-33.4013,151.462,0
9223,9037,-32.844902,151.615744,0
9224,9038,-33.250572,151.469273,0
9225,9039,-33.169591,151.522157,0
9226,9040,-33.498695,151.406791,0
9227,9041,-33.325,151.365,0
9228,9042,-32.824672,151.5747,0
9229,9043,-33.325,151.365,0
9230,9044,-33.021525,151.455477,0
9231,9045,-33.3249,151.365,0
9232,9046,-33.0918,151.465,0
9233,9047,-33.034434,151.012026,0
9234,9048,-33.3245,151.365,0
9235,9049,-33.3245,151.365,0
9236,9050,-32.829696,151.580218,0
9237,9051,-33.2253,151.552,0
9238,9052,-32.825202,151.576871,0
9239,9053,-33.3244,151.365,0
9240,9054,-32.988439,151.661706,0
9241,9055,-32.9864,151.592,0
9242,9056,-33.403815,151.463364,0
9243,9057,-33.019936,151.646706,0
9244,9058,-32.838398,151.588904,0
9245,9059,-33.3251,151.365,0
9246,9060,-33.3246,151.365,0
9247,9061,-33.249667,151.305508,0
9248,9062,-33.35,151.35,0
9249,9063,-33.08688,151.42057,0
9250,9064,-33.3248,151.365,0
9251,9065,-33.325,151.365,0
9252,9066,-32.852,151.621,0
9253,9067,-32.936798,151.436923,0
9254,9068,-33.428475,151.37523,0
9255,9069,-33.325,151.365,0
9256,9070,-33.3247,151.365,0
9257,9071,-32.563991,151.235705,0
9258,9072,-33.3252,151.365,0
9259,9073,-33.282943,151.390323,0
9260,9074,-32.859403,151.604003,0
9261,9075,-33.425384,151.292468,0
9262,9076,-33.078,151.534,0
9263,9077,-33.3248,151.365,0
9264,9078,-33.430813,151.380899,0
9265,9079,-33.025547,151.644594,0
9266,9080,-32.9988,151.405,0
9267,9081,-33.0832,151.434,0
9268,9082,-33.4015,151.465,0
9269,9083,-32.762298,151.684817,0
9270,9084,-33.325,151.365,0
9271,9085,-32.781808,151.549341,0
9272,9086,-33.3244,151.365,0
9273,9087,-32.720369,151.509684,0
9274,9088,-33.3244,151.365,0
9275,9089,-32.950861,151.57223,0
9276,9090,-33.425634,150.789261,0
9277,9091,-33.3247,151.365,0
9278,9092,-32.842294,151.570621,0
9279,9093,-33.3248,151.364,0
9280,9094,-33.464298,151.409729,0
9281,9095,-32.876517,151.645685,0
9282,9096,-33.290944,150.9736,0
9283,9097,-33.167064,151.469816,0
9284,9098,-32.809,151.443,0
9285,9099,-33.430878,151.381423,0
9286,9100,-33.301692,151.180557,0
9287,9101,-33.410187,151.32988,0
9288,9102,-32.821511,151.330021,0
9289,9103,-32.828961,151.58305,0
9290,9104,-33.3247,151.364,0
9291,9105,-33.133174,151.206446,0
9292,9106,-32.826673,151.579219,0
9293,9107,-33.01424,151.430016,0
9294,9108,-33.3249,151.365,0
9295,9109,-32.830654,151.580302,0
9296,9110,-33.33244,151.39594,0
9297,9111,-32.700009,151.530591,0
9298,9112,-32.6976,151.6,0
9299,9113,-33.0867,151.421,0
9300,9114,-33.3246,151.365,0
9301,9115,-33.3249,151.365,0
9302,9116,-32.867,151.614,0
9303,9117,-33.239996,151.4898,0
9304,9118,-33.4914,151.404,0
9305,9119,-33.087,151.42,0
9306,9120,-33.4013,151.462,0
9307,9121,-32.704329,150.953847,0
9308,9122,-32.756174,151.637399,0
9309,9123,-33.2396,151.504,0
9310,9124,-32.986865,151.514509,0
9311,9125,-33.442831,151.073018,0
9312,9126,-33.085679,151.409356,0
9313,9127,-33.437836,151.399225,0
9314,9128,-33.325,151.365,0
9315,9129,-32.839321,151.606861,0
9316,9130,-33.3249,151.365,0
9317,9131,-32.862828,151.608121,0
9318,9132,-32.531197,150.793627,0
9319,9133,-33.284943,151.440017,0
9320,9134,-32.968436,151.656343,0
9321,9135,-32.988488,151.661785,0
9322,9136,-33.3249,151.365,0
9323,9137,-32.8427,151.606498,0
9324,9138,-33.4013,151.462,0
9325,9139,-33.128143,151.580345,0
9326,9140,-33.3244,151.365,0
9327,9141,-33.064329,151.652826,0
9328,9142,-32.745105,151.065665,0
9329,9143,-33.119769,151.474715,0
9330,9144,-32.986,151.593,0
9331,9145,-33.3244,151.365,0
9332,9146,-33.218297,151.385021,0
9333,9147,-32.697158,151.35506,0
9334,9148,-33.3244,151.365,0
9335,9149,-33.325,151.365,0
9336,9150,-32.858668,151.469097,0
9337,9151,-33.3248,151.365,0
9338,9152,-32.839321,151.606861,0
9339,9153,-33.3248,151.365,0
9340,9154,-32.801612,151.411873,0
9341,9155,-33.033258,151.561062,0
9342,9156,-32.998358,151.090724,0
9343,9157,-33.381153,151.298568,0
9344,9158,-32.834329,151.590347,0
9345,9159,-32.830653,151.580299,0
9346,9160,-33.167192,151.62756,0
9347,9161,-33.2485,151.487,0
9348,9162,-33.16218,151.623078,0
9349,9163,-32.623941,151.291269,0
9350,9164,-33.3249,151.365,0
9351,9165,-33.430881,151.381088,0
9352,9166,-33.496709,150.805165,0
9353,9167,-32.695661,151.524687,0
9354,9168,-32.724727,151.3521,0
9355,9169,-33.160704,151.495499,0
9356,9170,-33.3248,151.365,0
9357,9171,-32.747385,151.333859,0
9358,9172,-32.923851,151.2934,0
9359,9173,-33.4013,151.462,0
9360,9174,-32.787458,151.295741,0
9361,9175,-33.4885,151.377,0
9362,9176,-33.209708,151.464517,0
9363,9177,-32.824804,151.577604,0
9364,9178,-32.8347,151.589894,0
9365,9179,-33.4013,151.462,0
9366,9180,-33.3248,151.365,0
9367,9181,-32.911311,151.610938,0
9368,9182,-33.259349,151.449797,0
9369,9183,-33.130002,151.419997,0
9370,9184,-33.3249,151.365,0
9371,9185,-33.260811,151.472205,0
9372,9186,-33.363355,151.442545,0
9373,9187,-33.12638,151.41916,0
9374,9188,-32.984051,150.891764,0
9375,9189,-32.725252,151.516567,0
9376,9190,-33.3247,151.365,0
9377,9191,-32.77123,151.379073,0
9378,9192,-33.325,151.364,0
9379,9193,-33.3249,151.365,0
9380,9194,-33.207083,151.469606,0
9381,9195,-33.3244,151.365,0
9382,9196,-33.007062,151.461934,0
9383,9197,-33.325,151.365,0
9384,9198,-33.308615,151.260965,0
9385,9199,-33.3247,151.365,0
9386,9200,-33.3246,151.365,0
9387,9201,-33.149996,151.410001,0
9388,9202,-32.563991,151.235705,0
9389,9203,-33.386612,151.383883,0
9390,9204,-32.6975,151.6,0
9391,9205,-33.374681,151.334493,0
9392,9206,-33.453028,151.29574,0
9393,9207,-33.4013,151.462,0
9394,9208,-32.835426,151.582862,0
9395,9209,-33.179623,151.460281,0
9396,9210,-33.092,151.465,0
9397,9211,-32.939132,151.572674,0
9398,9212,-32.600995,151.564169,0
9399,9213,-32.932546,151.128518,0
9400,9214,-33.3248,151.365,0
9401,9215,-33.430732,151.380904,0
9402,9216,-33.3247,151.365,0
9403,9217,-32.954616,151.532008,0
9404,9218,-33.3247,151.365,0
9405,9219,-32.78522,151.439181,0
9406,9220,-32.735229,151.555588,0
9407,9221,-33.250399,151.45714,0
9408,9222,-33.3395,151.371,0
9409,9223,-32.961607,151.674344,0
9410,9224,-33.3247,151.364,0
9411,9225,-32.974213,151.659905,0
9412,9226,-33.235445,151.344512,0
9413,9227,-33.13324,151.206212,0
9414,9228,-33.3249,151.365,0
9415,9229,-33.430716,151.381022,0
9416,9230,-33.3249,151.365,0
9417,9231,-32.7414,151.349,0
9418,9232,-33.082473,151.441124,0
9419,9233,-33.3249,151.365,0
9420,9234,-32.87811,151.62642,0
9421,9235,-33.16098,151.303916,0
9422,9236,-33.215717,151.384243,0
9423,9237,-33.3249,151.365,0
9424,9238,-32.805453,151.459076,0
9425,9239,-33.3247,151.365,0
9426,9240,-32.7761,151.554,0
9427,9241,-33.231267,151.289276,0
9428,9242,-32.526582,151.006539,0
9429,9243,-33.150995,151.495444,0
9430,9244,-33.3248,151.365,0
9431,9245,-32.834326,151.590348,0
9432,9246,-33.4014,151.462,0
9433,9247,-33.133206,151.206447,0
9434,9248,-33.1652,151.568,0
9435,9249,-32.6976,151.6,0
9436,9250,-33.3245,151.365,0
9437,9251,-33.299439,151.380011,0
9438,9252,-33.1693,151.475,0
9439,9253,-33.382783,151.371795,0
9440,9254,-32.959767,151.670947,0
9441,9255,-33.075768,151.437604,0
9442,9256,-32.838835,151.60205,0
9443,9257,-32.837698,151.594873,0
9444,9258,-32.9852,151.694,0
9445,9259,-33.3249,151.365,0
9446,9260,-33.3249,151.365,0
9447,9261,-32.910021,151.285875,0
9448,9262,-33.3248,151.365,0
9449,9263,-33.3249,151.365,0
9450,9264,-32.774337,151.293664,0
9451,9265,-33.260925,151.475484,0
9452,9266,-32.849896,151.609602,0
9453,9267,-33.272838,151.376122,0
9454,9268,-33.3249,151.365,0
9455,9269,-33.248092,151.31088,0
9456,9270,-33.343419,151.202383,0
9457,9271,-33.4017,151.463,0
9458,9272,-33.3244,151.365,0
9459,9273,-33.3248,151.364,0
9460,9274,-33.104763,151.219988,0
9461,9275,-33.325,151.365,0
9462,9276,-33.3249,151.365,0
9463,9277,-33.3249,151.364,0
9464,9278,-33.3251,151.365,0
9465,9279,-33.016759,151.603932,0
9466,9280,-33.3244,151.365,0
9467,9281,-32.961,151.553,0
9468,9282,-33.3246,151.364,0
9469,9283,-33.410922,151.322156,0
9470,9284,-32.777991,150.919891,0
9471,9285,-32.8886,151.476,0
9472,9286,-32.839321,151.606861,0
9473,9287,-33.3247,151.365,0
9474,9288,-32.841503,151.576301,0
9475,9289,-32.712217,151.484187,0
9476,9290,-33.258575,151.326774,0
9477,9291,-33.0832,151.434,0
9478,9292,-32.842937,151.570483,0
9479,9293,-33.3244,151.365,0
9480,9294,-33.4012,151.462,0
9481,9295,-33.3247,151.365,0
9482,9296,-33.3246,151.365,0
9483,9297,-32.547565,150.988141,0
9484,9298,-32.941668,151.574356,0
9485,9299,-33.3249,151.365,0
9486,9300,-33.3249,151.365,0
9487,9301,-33.3249,151.365,0
9488,9302,-33.39763,151.377987,0
9489,9303,-32.844904,151.615749,0
9490,9304,-33.085856,151.423588,0
9491,9305,-32.929932,151.148904,0
9492,9306,-32.691508,151.337031,0
9493,9307,-32.858553,151.616007,0
9494,9308,-32.717664,151.102399,0
9495,9309,-33.284749,151.440541,0
9496,9310,-33.3249,151.365,0
9497,9311,-33.127906,151.403771,0
9498,9312,-32.834329,151.590347,0
9499,9313,-33.0867,151.420921,0
9500,9314,-32.835561,151.578907,0
9501,9315,-33.3249,151.365,0
9502,9316,-33.110451,151.47921,0
9503,9317,-33.425664,150.789112,0
9504,9318,-33.086853,151.420689,0
9505,9319,-33.133118,151.409358,0
9506,9320,-33.388566,151.140048,0
9507,9321,-33.37637,151.341362,0
9508,9322,-33.3247,151.364,0
9509,9323,-33.483658,151.290814,0
9510,9324,-32.84269,151.575214,0
9511,9325,-32.857757,151.61573,0
9512,9326,-33.01712,151.458441,0
9513,9327,-33.4014,151.462,0
9514,9328,-32.858,151.614,0
9515,9329,-33.140978,151.579438,0
9516,9330,-33.427461,151.433832,0
9517,9331,-33.293341,151.164623,0
9518,9332,-33.325,151.365,0
9519,9333,-32.642374,151.237079,0
9520,9334,-33.337455,151.421554,0
9521,9335,-33.3246,151.365,0
9522,9336,-32.859357,151.603972,0
9523,9337,-32.7693,151.581,0
9524,9338,-32.835561,151.578907,0
9525,9339,-33.451729,151.216766,0
9526,9340,-33.3247,151.364,0
9527,9341,-33.3245,151.365,0
9528,9342,-33.1672,151.628094,0
9529,9343,-32.9633,151.552,0
9530,9344,-32.835426,151.582862,0
9531,9345,-33.288135,151.443919,0
9532,9346,-33.430908,151.380869,0
9533,9347,-33.3245,151.365,0
9534,9348,-33.174743,151.577302,0
9535,9349,-33.325,151.365,0
9536,9350,-33.420546,151.395853,0
9537,9351,-33.242401,151.421998,0
9538,9352,-33.278266,151.46147,0
9539,9353,-32.579965,151.664013,0
9540,9354,-33.174622,151.48111,0
9541,9355,-32.567262,151.429493,0
9542,9356,-33.304606,151.404676,0
9543,9357,-33.143656,151.38033,0
9544,9358,-33.025735,151.376816,0
9545,9359,-33.01712,151.458441,0
9546,9360,-33.359269,151.406892,0
9547,9361,-33.183623,151.381418,0
9548,9362,-32.654356,151.637277,0
9549,9363,-32.843898,151.611298,0
9550,9364,-32.788907,151.503312,0
9551,9365,-32.850206,151.609928,0
9552,9366,-33.0075,151.55,0
9553,9367,-33.234718,151.298065,0
9554,9368,-32.977929,151.53265,0
9555,9369,-33.3648,151.441,0
9556,9370,-33.3249,151.365,0
9557,9371,-33.234625,151.297988,0
9558,9372,-32.844904,151.615749,0
9559,9373,-33.019954,151.426275,0
9560,9374,-33.3249,151.365,0
9561,9375,-33.3246,151.365,0
9562,9376,-33.325,151.365,0
9563,9377,-32.989033,151.592993,0
9564,9378,-33.3248,151.364,0
9565,9379,-33.119078,151.404574,0
9566,9380,-32.830653,151.580299,0
9567,9381,-33.3247,151.365,0
9568,9382,-33.3244,151.365,0
9569,9383,-33.357901,151.375003,0
9570,9384,-33.2919,151.201,0
9571,9385,-33.3249,151.365,0
9572,9386,-32.724526,151.351642,0
9573,9387,-32.753635,151.45237,0
9574,9388,-32.559493,151.000678,0
9575,9389,-33.266875,151.480133,0
9576,9390,-32.953944,151.567266,0
9577,9391,-32.798422,151.551131,0
9578,9392,-33.401511,151.338814,0
9579,9393,-33.104036,151.232326,0
9580,9394,-33.272577,151.425943,0
9581,9395,-33.3395,151.371,0
9582,9396,-33.325,151.365,0
9583,9397,-32.9863,151.585,0
9584,9398,-33.325,151.365,0
9585,9399,-32.824733,151.515509,0
9586,9400,-32.954385,151.606335,0
9587,9401,-33.412737,151.290614,0
9588,9402,-33.013281,151.246869,0
9589,9403,-32.81427,151.460392,0
9590,9404,-33.3249,151.365,0
9591,9405,-32.857761,151.608516,0
9592,9406,-32.834329,151.590347,0
9593,9407,-33.3243,151.365,0
9594,9408,-32.694202,151.070824,0
9595,9409,-32.825066,151.580815,0
9596,9410,-33.0454,151.395,0
9597,9411,-33.307269,151.428817,0
9598,9412,-32.824811,151.577612,0
9599,9413,-33.3247,151.365,0
9600,9414,-33.249824,151.46242,0
9601,9415,-33.267692,151.471298,0
9602,9416,-33.323806,151.419603,0
9603,9417,-32.723541,151.106234,0
9604,9418,-33.4012,151.462,0
9605,9419,-33.3247,151.365,0
9606,9420,-33.292661,151.550041,0
9607,9421,-32.932588,151.128685,0
9608,9422,-33.3249,151.365,0
9609,9423,-33.199681,151.589235,0
9610,9424,-33.3249,151.365,0
9611,9425,-32.544463,151.141691,0
9612,9426,-32.8164,151.688,0
9613,9427,-33.3244,151.365,0
9614,9428,-33.348242,151.383749,0
9615,9429,-33.325,151.365,0
9616,9430,-33.3246,151.364,0
9617,9431,-33.372072,151.358341,0
9618,9432,-33.325,151.365,0
9619,9433,-32.853327,151.618962,0
9620,9434,-33.086456,151.420792,0
9621,9435,-33.3248,151.364,0
9622,9436,-33.3248,151.365,0
9623,9437,-32.835561,151.578907,0
9624,9438,-32.724712,151.351831,0
9625,9439,-33.086761,151.420683,0
9626,9440,-32.836163,151.60347,0
9627,9441,-33.3251,151.365,0
9628,9442,-32.831883,151.581412,0
9629,9443,-33.3248,151.365,0
9630,9444,-33.085857,151.472984,0
9631,9445,-33.3247,151.365,0
9632,9446,-32.9744,151.6584,0
9633,9447,-33.4252,150.887119,0
9634,9448,-32.825102,151.580804,0
9635,9449,-32.6905,151.594,0
9636,9450,-33.33244,151.39594,0
9637,9451,-33.185511,151.374361,0
9638,9452,-33.3246,151.365,0
9639,9453,-32.832811,151.58347,0
9640,9454,-33.3249,151.365,0
9641,9455,-33.4345,151.417,0
9642,9456,-32.761014,151.638009,0
9643,9457,-33.133362,151.20616,0
9644,9458,-32.9864,151.593,0
9645,9459,-32.631748,151.260277,0
9646,9460,-32.832247,151.698194,0
9647,9461,-32.839321,151.606861,0
9648,9462,-33.350693,151.348834,0
9649,9463,-33.3247,151.364,0
9650,9464,-33.323463,151.280657,0
9651,9465,-33.3246,151.364,0
9652,9466,-33.092426,151.408002,0
9653,9467,-33.436302,151.285039,0
9654,9468,-33.111328,151.361998,0
9655,9469,-32.580767,151.359264,0
9656,9470,-33.151074,151.519787,0
9657,9471,-32.770056,151.569953,0
9658,9472,-32.832329,151.584193,0
9659,9473,-33.3987,151.362,0
9660,9474,-32.828958,151.583052,0
9661,9475,-33.398916,151.407923,0
9662,9476,-32.839321,151.606861,0
9663,9477,-33.430808,151.381641,0
9664,9478,-32.84046,151.625283,0
9665,9479,-33.3249,151.365,0
9666,9480,-33.3244,151.365,0
9667,9481,-33.086658,151.421184,0
9668,9482,-32.5585,151.552,0
9669,9483,-32.562257,151.016294,0
9670,9484,-33.3248,151.365,0
9671,9485,-33.3249,151.365,0
9672,9486,-32.954719,151.606294,0
9673,9487,-33.072347,151.608745,0
9674,9488,-33.127906,151.403771,0
9675,9489,-33.3249,151.365,0
9676,9490,-33.33391,151.163772,0
9677,9491,-33.3251,151.365,0
9678,9492,-33.3245,151.365,0
9679,9493,-33.326359,151.311329,0
9680,9494,-32.932398,151.129188,0
9681,9495,-33.274506,151.561746,0
9682,9496,-32.856399,151.610645,0
9683,9497,-32.840463,151.625284,0
9684,9498,-33.4882,151.377,0
9685,9499,-33.3246,151.365,0
9686,9500,-33.3245,151.365,0
9687,9501,-33.3249,151.365,0
9688,9502,-33.015595,151.45911,0
9689,9503,-33.411393,151.298132,0
9690,9504,-33.22139,151.325356,0
9691,9505,-33.170256,151.533266,0
9692,9506,-33.3252,151.365,0
9693,9507,-32.563139,150.943557,0
9694,9508,-33.3249,151.365,0
9695,9509,-33.3244,151.365,0
9696,9510,-33.392648,151.453352,0
9697,9511,-33.246139,151.454076,0
9698,9512,-33.4019,151.465,0
9699,9513,-33.3249,151.365,0
9700,9514,-33.087483,151.631533,0
9701,9515,-32.723173,151.110442,0
9702,9516,-32.843335,151.344596,0
9703,9517,-33.303672,151.321207,0
9704,9518,-32.66062,151.111944,0
9705,9519,-33.3883,151.347,0
9706,9520,-32.88191,151.532169,0
9707,9521,-32.844352,151.614785,0
9708,9522,-33.1098,151.539,0
9709,9523,-33.3249,151.365,0
9710,9524,-32.854972,151.67598,0
9711,9525,-33.3246,151.365,0
9712,9526,-33.397461,151.377872,0
9713,9527,-32.8388,151.601398,0
9714,9528,-32.876149,151.695927,0
9715,9529,-32.825202,151.576871,0
9716,9530,-33.3244,151.365,0
9717,9531,-32.705075,151.450521,0
9718,9532,-33.3249,151.365,0
9719,9533,-33.4013,151.462,0
9720,9534,-33.3247,151.365,0
9721,9535,-32.968294,151.524665,0
9722,9536,-32.826928,151.577132,0
9723,9537,-32.834703,151.589892,0
9724,9538,-33.246133,151.454148,0
9725,9539,-32.929866,151.148922,0
9726,9540,-32.833004,151.699839,0
9727,9541,-33.3244,151.365,0
9728,9542,-33.430852,151.381011,0
9729,9543,-33.3248,151.365,0
9730,9544,-33.27434,151.422691,0
9731,9545,-33.3245,151.365,0
9732,9546,-32.915902,151.28657,0
9733,9547,-33.3248,151.365,0
9734,9548,-33.073801,151.469129,0
9735,9549,-32.961,151.553,0
9736,9550,-33.3247,151.365,0
9737,9551,-33.3247,151.365,0
9738,9552,-32.839321,151.606861,0
9739,9553,-32.989465,151.582958,0
9740,9554,-33.3248,151.365,0
9741,9555,-33.194878,151.270889,0
9742,9556,-32.964183,151.501804,0
9743,9557,-33.4019,151.465,0
9744,9558,-32.986,151.593,0
9745,9559,-32.814117,151.460487,0
9746,9560,-32.936302,151.556748,0
9747,9561,-32.842745,151.606497,0
9748,9562,-33.3246,151.364,0
9749,9563,-33.325,151.365,0
9750,9564,-33.081385,151.412111,0
9751,9565,-33.437698,151.399078,0
9752,9566,-33.3245,151.365,0
9753,9567,-33.3243,151.365,0
9754,9568,-32.6725,151.3911,0
9755,9569,-33.255238,151.482072,0
9756,9570,-32.840774,151.61333,0
9757,9571,-32.832326,151.584191,0
9758,9572,-33.4018,151.464,0
9759,9573,-33.3247,151.365,0
9760,9574,-33.407816,151.448328,0
9761,9575,-33.187157,151.4187,0
9762,9576,-33.305287,150.778489,0
9763,9577,-32.9845,150.892,0
9764,9578,-33.3246,151.365,0
9765,9579,-32.814479,151.460317,0
9766,9580,-32.68127,151.395056,0
9767,9581,-33.25671,151.400697,0
9768,9582,-32.536192,151.161036,0
9769,9583,-32.7817,151.348,0
9770,9584,-33.233697,151.425518,0
9771,9585,-33.3249,151.365,0
9772,9586,-33.430923,151.381378,0
9773,9587,-33.297871,151.414713,0
9774,9588,-32.979529,151.663374,0
9775,9589,-33.3249,151.365,0
9776,9590,-33.025529,151.644562,0
9777,9591,-33.3246,151.364,0
9778,9592,-33.3245,151.365,0
9779,9593,-33.3244,151.365,0
9780,9594,-32.786121,151.6542,0
9781,9595,-32.963399,151.673247,0
9782,9596,-33.214203,151.499208,0
9783,9597,-33.159293,151.314958,0
9784,9598,-33.3247,151.365,0
9785,9599,-33.316554,151.293676,0
9786,9600,-33.3245,151.365,0
9787,9601,-32.8499,151.609604,0
9788,9602,-32.820385,151.496137,0
9789,9603,-33.086548,151.421048,0
9790,9604,-33.3244,151.365,0
9791,9605,-32.804584,151.518642,0
9792,9606,-32.832247,151.698194,0
9793,9607,-32.557846,151.001982,0
9794,9608,-33.3245,151.365,0
9795,9609,-33.3245,151.365,0
9796,9610,-32.7742,151.294,0
9797,9611,-32.551872,150.957896,0
9798,9612,-32.9985,151.405,0
9799,9613,-33.077902,151.432286,0
9800,9614,-33.3245,151.365,0
9801,9615,-32.923897,151.650496,0
