Entity,Code,Year,Deaths - Alcohol use - Sex: Both - Age: Under 5 (Number),Deaths - Alcohol use - Sex: Both - Age: 70+ years (Number),Deaths - Alcohol use - Sex: Both - Age: 50-69 years (Number),Deaths - Alcohol use - Sex: Both - Age: 5-14 years (Number),Deaths - Alcohol use - Sex: Both - Age: 15-49 years (Number)
Uruguay,URY,2003,,265.1006025029022,502.1789896510861,2.2411985408029285,316.36475355643745
Uruguay,URY,2004,,243.32560751310083,481.93044127827056,2.366435242569937,302.45952412092066
Uruguay,URY,2005,,226.24220864095278,455.2615898963806,2.0160695008543628,295.5182555012243
Uruguay,URY,2006,,219.19987869569383,432.3997277998444,2.0393634592126952,293.22885434361126
Uruguay,URY,2007,,210.97952509451792,437.3732488689514,2.305478289646897,306.92132493925834
Uruguay,URY,2008,,193.06495813007226,409.28274034196494,2.4538155901238863,293.77738482227585
Uruguay,URY,2009,,184.77658802338877,398.88748749588257,2.2900692825088043,298.8596063357007
Uruguay,URY,2010,,182.70795180961287,402.3989396853375,2.215281222337857,302.73338042195047
Uruguay,URY,2011,,177.6820866970126,402.3201494413561,2.0635215090196373,315.6785010316267
Uruguay,URY,2012,,181.49649255110714,405.5472539799184,2.0722107971954853,320.6283799751106
Uruguay,URY,2013,,186.4412023877443,407.48394547982605,2.0705764834261244,322.5580186287281
Uruguay,URY,2014,,191.8911509042423,406.2401857274754,2.022186430383437,318.4500976566858
Uruguay,URY,2015,,200.6234730051511,419.8646667128464,1.9962793362797462,324.0808729819505
Uruguay,URY,2016,,209.95220623812943,430.9288683971189,2.0702088153775597,322.6924625941246
Uruguay,URY,2017,,223.34546297972676,444.2425129651808,2.041427953660259,319.481419603815
Uzbekistan,UZB,1990,,-615.3683562129394,1311.8526465736857,9.679871989002951,1613.9377510537336
Uzbekistan,UZB,1991,,-646.7716898404196,1383.4940024748282,9.646982769808165,1725.3361290064686
Uzbekistan,UZB,1992,,-718.7088304252663,1429.0372815323349,9.77520242234325,1794.8515437063927
Uzbekistan,UZB,1993,,-786.6023446651716,1501.0445749883306,9.993241827083079,2014.2068404293764
Uzbekistan,UZB,1994,,-794.1186130878712,1579.5285781450623,10.39902524563943,2318.1302197055156
Uzbekistan,UZB,1995,,-765.8227757329629,1617.4304555737542,10.826184006377378,2600.670337859456
Uzbekistan,UZB,1996,,-736.8957149551445,1676.1496298303346,11.644705324338972,2935.75294832386
Uzbekistan,UZB,1997,,-739.830468942807,1719.706523546272,12.340649250160677,3205.956053630073
Uzbekistan,UZB,1998,,-777.4998820885976,1730.0789536584186,12.974750590194,3447.016507925142
Uzbekistan,UZB,1999,,-755.212391011797,1733.2472292408204,13.89348715705573,3636.0403314934124
Uzbekistan,UZB,2000,,-761.5655410863782,1729.4672341412477,14.723440371599274,3839.9908175228525
Uzbekistan,UZB,2001,,-764.6711026438875,1823.8266130444067,15.124497322157149,3889.8768396305786
Uzbekistan,UZB,2002,,-798.355649021354,1908.1773729620202,15.978248076980112,3892.264690238476
Uzbekistan,UZB,2003,,-842.2977992166477,2004.2708631068713,17.148227858101563,3883.929235560338
Uzbekistan,UZB,2004,,-883.3014988326489,2139.5294372020476,18.507758648250878,3906.092545031732
Uzbekistan,UZB,2005,,-862.5346939949217,2286.9344268021887,19.06464960527135,4008.291838608829
Uzbekistan,UZB,2006,,-763.1093206681791,2378.436999328828,18.93695451291204,3916.2537004336414
Uzbekistan,UZB,2007,,-652.4718609158672,2531.3476436849755,19.6484227875944,3923.629643846066
Uzbekistan,UZB,2008,,-576.8170357592654,2704.795853089441,19.914282978263568,3917.513514796726
Uzbekistan,UZB,2009,,-444.7668458255932,2861.7072439115896,20.47286367146199,3863.5575366962553
Uzbekistan,UZB,2010,,-454.1589894757974,2945.4985934483643,20.643095672325988,3750.3279228499587
Uzbekistan,UZB,2011,,-486.3659064092375,3066.1114625002924,21.134426398417904,3755.767746439822
Uzbekistan,UZB,2012,,-524.4086147861078,3222.7378265928037,21.642417027907783,3801.0893582582758
Uzbekistan,UZB,2013,,-551.9749166655396,3395.624300494966,22.581802618086645,3822.7992429210676
Uzbekistan,UZB,2014,,-530.865210537363,3638.852989089549,23.139846712416258,3863.968895205203
Uzbekistan,UZB,2015,,-518.5365422422468,3846.7058710258607,22.993189714525265,3884.3848652974657
Uzbekistan,UZB,2016,,-505.3911846753794,3992.728914535921,22.97861624089993,3965.230540851867
Uzbekistan,UZB,2017,,-512.0124552208509,4138.287760081804,23.181145690994803,4013.580839380281
Vanuatu,VUT,1990,,1.0843635539297307,5.219471859844032,0.029631048460549158,12.355966304848629
Vanuatu,VUT,1991,,0.9185526349782068,4.953285991481756,0.030032498995023933,12.291137205613152
Vanuatu,VUT,1992,,0.764316289122729,4.72984560440642,0.030524578629025877,12.285752907248341
Vanuatu,VUT,1993,,0.610199728227494,4.51351581260622,0.031001260639674472,12.262624459131235
Vanuatu,VUT,1994,,0.4658653480359351,4.3088779640018435,0.03128574053739851,12.064297850744131
Vanuatu,VUT,1995,,0.3441320300847027,4.179608809717474,0.03175719572814647,11.958508677008526
Vanuatu,VUT,1996,,0.2547335132819821,4.106630233651572,0.0326540747906651,11.831705541530084
Vanuatu,VUT,1997,,0.29596883828561926,4.411249227639478,0.03383917494416715,14.37087397388267
Vanuatu,VUT,1998,,0.12075714228801775,3.8792567025331426,0.035247961440101463,11.770830263912336
Vanuatu,VUT,1999,,0.10522083331285625,3.998561193127817,0.03851030861912523,12.88444375172702
Vanuatu,VUT,2000,,-0.00928369430986089,3.69084900262633,0.0397096660463868,11.756221092103319
Vanuatu,VUT,2001,,-0.10530534742201303,3.5510951728308537,0.04052830115965446,11.76142241394914
Vanuatu,VUT,2002,,-0.19551699634688438,3.4137671806708676,0.04090445345893116,11.61840893652373
Vanuatu,VUT,2003,,-0.2627952749649606,3.3166703301431624,0.04054807523459776,11.4796431613644
Vanuatu,VUT,2004,,-0.3241330243909252,3.228513655055603,0.03824076114674279,11.305867192915342
Vanuatu,VUT,2005,,-0.3894345188129913,3.141059487677266,0.03881847758783377,11.148800834120205
Vanuatu,VUT,2006,,-0.42273517788412185,3.078403829966854,0.03912247670965719,10.92124568833648
Vanuatu,VUT,2007,,-0.4401092470912828,3.0271866382987276,0.04115494344431585,10.719895654502347
Vanuatu,VUT,2008,,-0.442024397377104,2.9898069738091104,0.04091113470746213,10.520832797744012
Vanuatu,VUT,2009,,-0.44049097171707585,2.9803551033567612,0.04048073965504026,10.377437600292112
Vanuatu,VUT,2010,,-0.44591727854949365,3.0371662747850943,0.040287701446786485,10.324135286195162
Vanuatu,VUT,2011,,-0.46475322185121776,3.106359794545193,0.04006708798127194,10.319384625044046
Vanuatu,VUT,2012,,-0.4782142840197936,3.1469633258359115,0.039136013433803726,10.320301751656794
Vanuatu,VUT,2013,,-0.4866976959784991,3.1856229816170374,0.039161325974865636,10.305340331864649
Vanuatu,VUT,2014,,-0.488664113429136,3.2525073940222544,0.040438505411115,10.542838471899534
Vanuatu,VUT,2015,,-0.5098529303058122,3.2512191367277627,0.04079057094447804,10.584053907247924
Vanuatu,VUT,2016,,-0.5425491562576598,3.215971598809215,0.04313259160624068,10.463954820458351
Vanuatu,VUT,2017,,-0.5855050377401109,3.264221250462629,0.04395416787199044,10.56732704264011
Venezuela,VEN,1990,,2078.720691352563,3129.4794618759834,22.406502415263596,2965.0787207580543
Venezuela,VEN,1991,,2137.944460543248,3219.9353998992387,20.390950621629784,3203.4357027184255
Venezuela,VEN,1992,,2203.4506932363465,3305.713985501958,21.741548676311528,3370.7463602991243
Venezuela,VEN,1993,,2267.572250947189,3399.0233584141565,23.748080610891936,3506.3751136734277
Venezuela,VEN,1994,,2350.5004833308794,3511.3952421116355,26.100999135902782,3617.3348147904258
Venezuela,VEN,1995,,2364.1130623242457,3505.0439141750207,26.90311483772206,3642.4542341798906
Venezuela,VEN,1996,,2296.71206957508,3337.9771134449793,26.494827683159556,3579.5887683103483
Venezuela,VEN,1997,,2215.309434893148,3175.0506322055135,26.517087303822834,3473.0954578356677
Venezuela,VEN,1998,,2245.0115274196355,3275.710798517309,28.016070288293474,3733.055072320052
Venezuela,VEN,1999,,2320.0685237357457,3782.300038370452,27.121302447772045,5763.981551644506
Venezuela,VEN,2000,,2228.9440929170414,3371.4589751252206,27.089198600121836,4394.683028136345
Venezuela,VEN,2001,,2268.970475848624,3502.100685223736,27.657686733841093,4679.507401011784
Venezuela,VEN,2002,,2253.344669142675,3533.6957311364768,26.703367273347542,4816.953117679593
Venezuela,VEN,2003,,2388.640362117882,3825.9129565832827,31.00626162771867,5172.761098605315
Venezuela,VEN,2004,,2333.765294510973,3767.6087883067867,30.11949502230494,4853.1022705783025
Venezuela,VEN,2005,,2343.372167469349,3833.502610072728,29.48693972493671,4818.905448369669
Venezuela,VEN,2006,,2454.3516394944245,4053.64091652357,29.287206300938383,5252.48804186804
Venezuela,VEN,2007,,2555.6610601625075,4313.97244103217,30.05200986363743,5636.869450027892
Venezuela,VEN,2008,,2655.774293155144,4558.797193409186,30.51211120808022,5957.371211062292
Venezuela,VEN,2009,,2700.9183240877387,4658.574755697364,30.70218406716475,5984.211454624733
Venezuela,VEN,2010,,2697.530782386232,4596.209692625359,29.385159553149446,5643.8632306517575
Venezuela,VEN,2011,,2764.241640078814,4775.743984093122,28.310369695934128,5677.09377107072
Venezuela,VEN,2012,,2868.867287770694,5048.8324346144345,28.905860604569,6091.24994596321
Venezuela,VEN,2013,,2958.091404045004,5153.016048745485,29.41566298152224,6005.636923804501
Venezuela,VEN,2014,,3215.872539412392,5383.268311297607,30.078079437364224,5974.544440748249
Venezuela,VEN,2015,,3358.460885854036,5586.785345265324,29.93907244886118,6016.347624549656
Venezuela,VEN,2016,,3292.327178439103,5758.046024408808,30.695767574950057,6102.964371926786
Venezuela,VEN,2017,,3433.031153028598,5983.472318129029,32.2478594267607,6150.018941336017
Vietnam,VNM,1990,,1860.8856022148939,4410.2208104686515,24.559688671946663,3224.846817128672
Vietnam,VNM,1991,,2224.3493623979434,4923.8930591819435,26.9377812263069,3635.4170226166716
Vietnam,VNM,1992,,2663.9682953820216,5488.589196658863,30.025421763113357,4078.186695337677
Vietnam,VNM,1993,,3199.721700946837,6124.118929923933,33.495764033556824,4590.528084984437
Vietnam,VNM,1994,,3802.2548365450352,6801.571357966179,37.0890133650126,5144.498851675708
Vietnam,VNM,1995,,4439.70335860433,7488.450430354274,40.8113690729869,5698.189750899745
Vietnam,VNM,1996,,5272.752192797392,8345.45493403572,44.44065520813528,6365.806911878214
Vietnam,VNM,1997,,6281.73913920321,9347.91252177217,48.55775336623727,7164.265501956496
Vietnam,VNM,1998,,7497.710489074905,10460.853847674824,52.453312852277314,7750.332495818945
Vietnam,VNM,1999,,8882.747317004285,11670.113982056417,56.12340590844622,8432.392565669794
Vietnam,VNM,2000,,10361.157661872849,12695.736429100942,59.511581801728624,9196.802078829627
Vietnam,VNM,2001,,11948.690162653173,13891.091389568384,64.21137899353081,9856.71118594015
Vietnam,VNM,2002,,13719.637648164315,15071.774304101553,70.007900525572,10675.79639412988
Vietnam,VNM,2003,,15583.044791912422,16242.046478429485,77.5531068813889,11580.16284532358
Vietnam,VNM,2004,,17440.65536047019,17409.915065801233,84.97985469445122,12447.547566267096
Vietnam,VNM,2005,,19102.011570953473,18432.41373822546,90.36695731926697,13203.225493705562
Vietnam,VNM,2006,,20846.2546943939,19711.55921330583,94.3353911694522,13940.445802657132
Vietnam,VNM,2007,,22810.347962376858,21178.55383100859,101.48407941604597,14772.0716322602
Vietnam,VNM,2008,,24659.90388538327,22718.385885586704,107.03090601936603,15586.396233441563
Vietnam,VNM,2009,,26021.179223229672,24212.940414180288,108.78768149829962,16188.122300745028
Vietnam,VNM,2010,,26572.14112214645,25357.52398416265,107.99012653022291,16378.0807934115
Vietnam,VNM,2011,,26596.59126159557,26609.871452563286,106.26633387943072,16241.025195877522
Vietnam,VNM,2012,,26615.984728396725,27893.577132052826,104.05295605475855,16105.211176512837
Vietnam,VNM,2013,,26645.955609816476,29220.23541403724,102.0410160233977,16031.605520874913
Vietnam,VNM,2014,,26693.50158047701,30503.55105718713,100.83701180919022,15881.643037264846
Vietnam,VNM,2015,,26709.71704453756,31636.9224508027,100.18366062810117,15737.587999559652
Vietnam,VNM,2016,,26722.76598934187,32922.55108071761,98.83636953929131,15570.17505931247
Vietnam,VNM,2017,,26749.608755660218,34117.89726822916,96.89553666179464,15388.555476455334
Wales,,1990,,-212.7817922659139,232.82816001595646,1.187528408007491,163.54328980328702
Wales,,1991,,-194.60659152618183,242.1001504650644,1.0861736206665926,174.0111602704104
Wales,,1992,,-177.8642937071605,248.71340345387065,1.0114747272009326,173.5786775862968
Wales,,1993,,-155.93734743578807,264.0048984851125,0.9824031708497741,182.00810507805858
Wales,,1994,,-117.03432830885693,274.2764857122724,0.9379357654622759,188.757004399085
Wales,,1995,,-97.3197923698678,285.4415096821645,0.9196148171899456,201.04366690347922
Wales,,1996,,-61.62365048219781,297.464117059038,0.8012427497067572,202.79577437591516
Wales,,1997,,-18.208334983471396,312.80768848074916,0.8548721890764157,206.2458045523199
Wales,,1998,,17.726363085212704,334.0651463709045,0.850450819955101,209.7294572374884
Wales,,1999,,47.494866899125846,355.2867090332059,0.845629069699342,215.00595998093743
Wales,,2000,,75.7179720219082,370.3039426788245,0.8808088391407153,217.92240130320585
Wales,,2001,,101.70194519316894,385.4614947217773,0.6951911395916022,226.58924474459104
Wales,,2002,,132.4060168191058,407.82880733113905,0.6724094080078815,231.19185974000015
Wales,,2003,,166.07354639382706,427.4601922678925,0.7172721905230651,238.5761844210869
Wales,,2004,,198.4497310599322,436.7419455315365,0.6915147313607738,235.944901803795
Wales,,2005,,226.42660239648546,451.1215341656327,0.6939255162775111,235.5874722648345
Wales,,2006,,250.7868756509828,467.1657767601942,0.7653809353699489,247.80187758058477
Wales,,2007,,255.10125233612285,472.3716595066548,0.7107689226656626,250.96171845738354
Wales,,2008,,253.86563087304705,471.7287521980512,0.6492798424577229,248.00348891862276
Wales,,2009,,253.46920527925676,463.0304447615603,0.5898196611680969,241.35747409452964
Wales,,2010,,252.6190793432797,459.14494064242206,0.6213554533852877,236.97288730719032
Wales,,2011,,256.3409050592447,452.08598734845475,0.537341520928614,236.7680957876446
Wales,,2012,,259.315459526609,451.19111935010875,0.49458969555892013,234.20914769096413
Wales,,2013,,260.12263132328917,461.3357301209849,0.5685376638899723,226.37451023337564
Wales,,2014,,263.77610236100196,452.0670098429068,0.49709343764086544,213.29606361154381
Wales,,2015,,264.6749563774697,460.74191451080947,0.44393140322566976,222.16203966278474
Wales,,2016,,264.2394842718473,468.0588933136041,0.4896306727793915,230.4007501080891
Wales,,2017,,235.91204346017992,462.47341686937585,0.5429525331693061,232.43199562857114
Western Europe,,1990,0,131427.8707021992,123044.00955025619,352.8747153307397,51002.67136916601
Western Europe,,1991,0,127550.9795994897,122228.3681535183,336.01292513920845,51127.3108046141
Western Europe,,1992,0,122073.662935454,119268.03133030796,311.67107381273587,50047.986214884506
Western Europe,,1993,0,118568.93873505644,117781.6945917943,295.6631405833156,49026.37610595655
Western Europe,,1994,0,115157.3672708445,115732.04647275791,281.883723011675,48038.7795910438
Western Europe,,1995,0,112545.38776224905,113878.87665469667,264.70666333334475,47773.666059144656
Western Europe,,1996,0,110469.15444262844,112027.15101018462,251.65307488075183,47203.439499106615
Western Europe,,1997,0,107476.1713651384,109008.2481499354,239.94642074458662,46356.87730223545
Western Europe,,1998,0,106830.04815244967,107599.42096584731,229.3335049530057,45615.25846399994
Western Europe,,1999,0,105175.14499460006,106343.12332772747,217.63298283577365,44762.25893036931
Western Europe,,2000,0,102066.50924866073,104127.64149579388,206.45027684395643,43818.5090688691
Western Europe,,2001,0,101479.62315804156,102727.83660709995,192.7344370007819,43162.55179440979
Western Europe,,2002,0,101971.41344322581,102136.53225804449,181.71102609759575,42408.16429491749
Western Europe,,2003,0,103783.41083084152,102614.02879598679,170.24786370195693,41899.62191227065
Western Europe,,2004,0,101086.65439445758,99145.44228019523,154.57325572986204,39731.058861409976
Western Europe,,2005,0,101454.22025848398,98293.61434251028,146.99907271265195,38697.83961101168
Western Europe,,2006,0,99919.73285912313,96637.87570503377,134.12075774848898,37496.98174162877
Western Europe,,2007,0,98106.85862776714,95172.83014606028,124.92081892705096,36357.2061614141
Western Europe,,2008,0,95765.81118564859,93762.83638852224,117.14103487162961,35216.97062492282
Western Europe,,2009,0,93653.29085981431,92603.28664453488,109.58614154397982,34025.68058822666
Western Europe,,2010,0,92060.58493113703,91177.00275372871,104.03412987338557,32536.933002460748
Western Europe,,2011,0,92191.36854347482,90149.86785844872,100.26376461077287,31156.403272495812
Western Europe,,2012,0,92412.23168827716,89498.64420245714,95.28322966180825,29628.494494468665
